Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
0,MLA5725,40727839,2007-10-17T00:07:27.000-04:00,platinum,5_green,42,0.0046,73,0.0081,146,0.0174,8522,52944,2719,50225,0.03,0.02,0.95,Buenos Aires,Villa Lynch,56916235.0,12800,11383247.0,4446.580859375,Accesorios para Vehículos,2007-10-17,14,0.05135614989422786
1,MLA5725,188316739,2015-07-21T23:31:46.000-04:00,platinum,5_green,87,0.0028,361,0.012,317,0.0111,28474,207928,12004,195924,0.03,0.02,0.95,Capital Federal,Boedo,92407172.0,50863,18481434.4,1816.7857184987122,Accesorios para Vehículos,2015-07-21,6,0.05773152245007887
2,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,213,0.0133,15930,81693,3511,78182,0.02,0.01,0.97,Buenos Aires,Ciudadela,65901307.12,19838,13180261.4,3321.973340054441,Accesorios para Vehículos,2014-12-22,7,0.042977978529372164
3,MLA5725,435859328,2019-05-14T14:01:06.000-04:00,platinum,5_green,0,0.0,10,0.0026,11,0.003,3604,15945,750,15195,0.01,0.01,0.98,Santa Fe,Santa Fe,4302180.0,4000,860436.0,1075.545,Accesorios para Vehículos,2019-05-14,2,0.047036688617121354
4,MLA5725,415090258,2019-03-11T08:36:59.000-04:00,platinum,5_green,8,0.0012,33,0.005,47,0.0079,6211,33918,1495,32423,0.01,0.02,0.97,Capital Federal,Villa Crespo,30968500.0,17900,6193700.0,1730.0837988826815,Accesorios para Vehículos,2019-03-11,3,0.04407689132613951
5,MLA5725,671347056,2020-11-11T23:01:33.000-04:00,platinum,5_green,0,0.0,53,0.0049,0,0.0,10149,36393,2077,34316,0.02,0.01,0.97,Buenos Aires,Villa Celina,72666786.0,12224,14533357.2,5944.599640052356,Accesorios para Vehículos,2020-11-11,1,0.05707141483252274
6,MLA5725,24613228,2010-03-02T16:39:41.000-04:00,platinum,5_green,4,0.0012,16,0.0048,10,0.0033,3202,12754,361,12393,0.02,0.02,0.96,Capital Federal,Paternal,14446275.0,8125,2889255.0,1778.0030769230768,Accesorios para Vehículos,2010-03-02,12,0.02830484553865454
7,MLA5725,9048891,2002-04-19T00:00:00.000-04:00,platinum,5_green,0,0.0,19,0.0088,11,0.0054,2055,11808,528,11280,0.02,0.03,0.95,Capital Federal,Villa Crespo,2734975.0,1250,546995.0,2187.98,Accesorios para Vehículos,2002-04-19,19,0.044715447154471545
8,MLA5725,162737620,2014-07-17T11:02:42.000-04:00,platinum,5_green,27,0.0079,30,0.0087,21,0.0067,3193,23383,1659,21724,0.02,0.03,0.95,Capital Federal,Villa Crespo,6112614.0,2036,1222522.8,3002.2662082514735,Accesorios para Vehículos,2014-07-17,7,0.07094898002822564
10,MLA5725,184198511,2017-06-07T19:26:05.000-04:00,platinum,5_green,27,0.001,279,0.0109,1835,0.0754,24535,149957,6146,143811,0.02,0.01,0.97,Buenos Aires,Tristán Suarez,97531389.0,11742,19506277.8,8306.199029126214,Accesorios para Vehículos,2017-06-07,4,0.04098508239028521
11,MLA5725,122876289,2012-09-14T10:29:34.000-04:00,platinum,5_green,0,0.0,2,0.0,11,0.0226,474,2035,121,1914,0.0,0.0,1.0,Capital Federal,Caballito,1964589.0,111,392917.8,17699.0,Accesorios para Vehículos,2012-09-14,9,0.05945945945945946
13,MLA5725,176605767,2015-02-05T16:10:55.000-04:00,platinum,5_green,3,0.001,28,0.0099,6,0.0022,2694,11968,650,11318,0.02,0.01,0.97,Buenos Aires,Loma Hermosa,13771848.0,1373,2754369.6,10030.479242534595,Accesorios para Vehículos,2015-02-05,7,0.05431149732620321
14,MLA5725,220276025,2016-07-06T08:15:19.000-04:00,platinum,5_green,21,0.0024,89,0.0102,93,0.0112,8197,42273,2694,39579,0.01,0.01,0.98,Buenos Aires,Ramos Mejía,24660300.0,5000,4932060.0,4932.06,Accesorios para Vehículos,2016-07-06,5,0.06372862110567029
15,MLA5725,116026826,2014-08-01T14:48:29.000-04:00,platinum,5_green,14,0.0045,9,0.0029,100,0.0404,2912,18166,987,17179,0.02,0.03,0.95,Buenos Aires,Lomas de Zamora,182168390.0,8514,36433678.0,21396.33427296218,Accesorios para Vehículos,2014-08-01,7,0.05433226907409446
16,MLA5725,9696552,2002-05-31T00:00:00.000-04:00,platinum,5_green,46,0.0048,104,0.011,27,0.003,8837,55260,3375,51885,0.02,0.02,0.96,Capital Federal,Floresta,35742645.0,9283,7148529.0,3850.3334051491975,Accesorios para Vehículos,2002-05-31,19,0.061074918566775244
17,MLA5725,46370424,2008-03-06T11:44:48.000-04:00,platinum,5_green,7,0.0026,7,0.0026,13,0.0064,2548,13993,516,13477,0.0,0.01,0.99,Buenos Aires,Morón,5063500.0,1200,1012700.0,4219.583333333333,Accesorios para Vehículos,2008-03-06,14,0.03687558064746659
18,MLA5725,13647702,2011-12-13T14:33:35.000-04:00,platinum,5_green,207,0.0012,1822,0.0109,204,0.0012,158805,762243,45856,716387,0.05,0.02,0.93,Capital Federal,Boedo,704118651.4,337124,140823730.5,2088.604345582041,Accesorios para Vehículos,2011-12-13,10,0.06015929303384879
19,MLA5725,220004426,2016-07-03T16:19:54.000-04:00,platinum,5_green,0,0.0,1,0.0,45,0.0606,741,4052,125,3927,0.0,0.01,0.99,Buenos Aires,Villa Maipú,28892000.0,1000,5778400.0,28892.0,Accesorios para Vehículos,2016-07-03,5,0.030848963474827247
20,MLA5725,23743461,2010-02-11T22:11:42.000-04:00,gold,5_green,0,0.0,0,0.0,40,0.1212,349,1503,38,1465,0.0,0.0,1.0,Buenos Aires,Lanus Este,1619820.0,180,323964.0,8999.0,Accesorios para Vehículos,2010-02-11,12,0.025282767797737856
21,MLA5725,129081707,2012-11-19T06:21:03.000-04:00,platinum,5_green,1,0.0,12,0.0103,2,0.0018,1087,5549,259,5290,0.03,0.01,0.96,Buenos Aires,Rafael Calzada,5977125.0,3250,1195425.0,1839.1153846153845,Accesorios para Vehículos,2012-11-19,9,0.046675076590376646
22,MLA5725,139673546,2013-06-03T18:54:12.000-04:00,platinum,5_green,71,0.0037,252,0.0131,69,0.0039,18143,131880,7407,124473,0.02,0.02,0.96,Capital Federal,Belgrano,298180699.64,46128,59636139.99999999,6464.201778529309,Accesorios para Vehículos,2013-06-03,8,0.05616469517743403
23,MLA5725,227689438,2016-09-07T13:16:17.000-04:00,platinum,5_green,0,0.0,3,0.0042,10,0.0155,691,3563,112,3451,0.01,0.01,0.98,Buenos Aires,Caseros,44159750.0,6000,8831950.0,7359.958333333333,Accesorios para Vehículos,2016-09-07,5,0.03143418467583497
