,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
0,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
1,MLA9304,627469356,2020-08-17T17:19:31.000-04:00,platinum,5_green,11,0.0019,42,0.0074,24,0.0048,5459,21580,683,20897,0.07,0.03,0.9
2,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
3,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
4,MLA9304,195731718,2015-10-27T13:00:29.000-04:00,platinum,5_green,6,0.001,17,0.003,65,0.0121,5440,26261,654,25607,0.01,0.0,0.99
5,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
6,MLA9304,12310924,2011-12-03T17:04:51.000-04:00,platinum,5_green,5,0.0059,0,0.0,9,0.011,808,3689,176,3513,0.01,0.0,0.99
7,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
8,MLA9304,279747450,2017-10-23T17:45:23.000-04:00,platinum,5_green,7,0.0015,32,0.0069,7,0.0016,4467,21525,722,20803,0.03,0.01,0.96
9,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
10,MLA9304,156577282,2014-04-03T11:42:36.000-04:00,platinum,5_green,15,0.0042,12,0.0034,5,0.0015,3313,19122,944,18178,0.03,0.02,0.95
11,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
12,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
13,MLA9304,115022283,2012-06-15T18:53:15.000-04:00,gold,5_green,0,0.0,0,0.0,4,0.0191,206,802,35,767,0.0,0.01,0.99
14,MLA9304,232242764,2016-10-22T19:01:23.000-04:00,platinum,5_green,4,0.0034,6,0.0051,24,0.0231,1141,6663,201,6462,0.01,0.01,0.98
15,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
16,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
17,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
18,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
19,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
20,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
21,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
22,MLA9304,161901507,2014-07-03T15:38:42.000-04:00,platinum,5_green,10,0.0003,350,0.0127,281,0.0109,26109,94222,4804,89418,0.02,0.03,0.95
23,MLA9304,151166634,2013-12-19T12:36:21.000-04:00,platinum,5_green,10,0.0025,21,0.0052,17,0.0044,3847,28706,796,27910,0.03,0.02,0.95
24,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
25,MLA9304,33602810,2007-07-24T10:40:59.000-04:00,platinum,5_green,2,0.0,3,0.0026,4,0.0038,1111,8133,280,7853,0.0,0.01,0.99
26,MLA9304,58937767,2011-06-10T22:27:25.000-04:00,platinum,5_green,0,0.0,2,0.0,2,0.0039,511,5258,136,5122,0.0,0.01,0.99
27,MLA9304,268897178,2017-08-16T09:20:05.000-04:00,platinum,5_green,12,0.0014,43,0.0051,27,0.0034,8027,44761,1447,43314,0.01,0.02,0.97
28,MLA9304,536617954,2020-03-16T08:55:06.000-04:00,gold,5_green,0,0.0,0,0.0,2,0.0097,208,3808,128,3680,0.01,0.0,0.99
29,MLA9304,568596448,2020-05-15T08:13:58.000-04:00,platinum,5_green,8,0.0076,9,0.0085,13,0.0136,984,4695,394,4301,0.05,0.02,0.93
